A1,A2,A3,B1,B2,B3,C1,C2,C3,
8,10,15,5,4,6,4,4,5,
6,10,14,4,5,7,3,4,5,
6,10,15,4,5,7,3,3,5,
7,11,14,5,5,7,3,3,3,
7,11,14,4,5,7,4,4,4,
6,11,16,3,5,6,2,4,5,
7,12,15,4,5,6,3,4,5,
6,10,14,4,4,7,4,4,5,
7,12,15,4,5,6,3,4,4,
7,11,14,4,6,7,2,3,5,
8,11,14,5,5,6,4,4,5,
7,12,14,5,6,7,3,4,4,
6,10,15,5,5,7,3,5,5,
7,12,14,4,6,8,3,5,3,
7,12,15,5,5,6,3,4,5,
8,11,16,3,5,6,3,4,5,
6,11,16,4,6,7,2,3,4,
6,12,15,3,6,8,2,4,4,
7,12,16,5,7,6,3,4,3,
7,10,16,5,7,6,3,3,4,
6,11,15,3,4,7,4,5,4,
6,11,15,4,5,7,3,4,3,
7,11,16,5,5,8,4,4,4,
6,11,15,4,5,6,3,4,4,
6,12,15,5,6,7,3,3,4,
6,11,14,5,4,7,3,4,4,
6,11,14,3,5,6,2,2,4,
6,11,14,4,5,5,2,4,4,
7,10,15,3,5,4,4,3,4,
8,10,14,4,3,5,3,3,4,
7,11,12,4,3,4,4,3,4,
6,11,12,2,5,5,3,4,5,
7,11,10,4,5,7,4,4,6,
6,11,11,4,5,7,2,3,4,
7,9,13,3,4,8,3,4,3,
7,11,14,3,4,9,4,4,4,
5,8,12,5,6,9,3,4,11,
4,8,12,4,5,13,3,4,22,
5,9,15,3,6,14,3,6,33,
5,7,14,4,6,13,4,6,40,
4,8,15,4,6,16,3,6,46,
4,9,16,3,6,16,5,8,49,
5,9,17,4,6,17,4,8,55,
5,9,17,3,5,17,4,7,62,
6,8,17,4,5,15,4,8,69,
5,7,17,5,6,16,6,8,77,
5,8,18,3,5,15,4,9,78,
5,9,18,4,5,15,5,7,84,
5,7,15,4,5,17,5,7,86,
6,7,17,4,5,16,5,9,86,
5,8,18,4,4,15,6,7,89,
5,8,16,3,6,17,5,7,94,
5,7,17,5,5,16,6,7,97,
7,8,18,4,5,17,5,8,91,
6,8,19,4,5,17,5,8,92,
6,8,18,5,5,19,6,7,96,
7,8,18,5,5,17,6,8,100,
6,7,18,5,6,18,6,8,98,
5,8,19,5,4,16,5,8,97,
7,9,18,4,5,18,5,7,97,
5,9,18,5,6,18,6,7,101,
7,7,19,5,4,19,5,8,105,
6,8,19,4,6,19,6,6,109,
6,7,18,3,5,19,5,8,114,
6,8,19,4,6,19,6,9,117,
4,8,19,4,6,20,6,7,117,
7,9,20,4,6,20,7,7,118,
6,9,19,4,5,20,5,8,123,
6,9,20,3,5,19,5,7,123,
6,8,19,5,5,18,6,8,125,
7,7,19,5,5,20,7,7,131,
6,9,20,5,5,21,7,7,141,
8,7,18,5,5,21,7,8,157,
7,6,17,5,5,20,6,7,169,
6,8,18,5,6,20,5,7,181,
6,8,18,4,5,21,7,7,190,
6,6,18,5,4,20,6,8,201,
6,8,17,5,5,22,6,8,215,
6,7,18,6,6,22,6,8,223,
6,7,19,5,5,22,6,9,231,
7,7,19,3,5,22,5,8,242,
8,8,17,5,6,21,5,9,254,
6,8,19,5,5,22,7,10,265,
4,7,20,3,5,23,6,8,273,
6,8,20,5,5,23,7,9,281,
5,8,19,4,6,23,6,9,286,
7,8,20,6,5,24,6,8,294,
6,8,20,4,5,23,5,8,303,
8,7,18,3,5,24,6,7,306,
4,8,18,5,5,24,5,9,310,
4,7,19,5,4,25,6,9,318,
7,8,21,4,5,23,7,8,327,
4,8,22,4,4,25,7,9,334,
6,8,21,4,6,24,5,9,337,
6,10,22,4,6,25,7,10,340,
5,7,23,3,6,24,6,9,336,
6,7,21,5,5,25,6,9,336,
6,8,21,3,4,25,6,10,349,
5,8,22,4,5,26,6,10,367,
5,9,22,5,5,27,6,10,382,
6,9,24,4,5,27,7,10,390,
6,8,23,5,6,26,6,10,387,
4,8,22,3,5,26,6,11,379,
5,7,22,3,4,27,6,10,386,
3,8,22,5,7,26,6,9,397,
8,8,23,3,6,27,6,10,403,
4,8,22,5,5,27,5,8,401,
6,8,24,5,6,27,6,9,394,
6,9,22,5,5,26,7,9,395,
7,8,24,5,7,27,6,10,404,
6,9,25,5,6,29,7,8,409,
7,10,25,5,6,29,7,9,410,
7,9,25,5,5,29,6,9,410,
8,10,24,5,7,29,6,8,407,
7,10,25,5,5,26,7,8,404,
5,8,24,4,6,27,6,9,410,
5,9,23,3,7,27,5,9,413,
6,9,25,5,5,29,6,9,413,
8,10,24,5,5,28,6,9,411,
6,9,23,4,4,28,7,9,404,
7,8,23,4,4,28,6,10,401,
6,8,24,5,6,27,6,9,399,
7,9,23,5,6,28,6,9,400,
6,8,24,4,6,27,7,9,407,
6,9,25,3,5,27,6,10,416,
9,10,25,5,5,26,5,9,424,
7,9,25,3,6,26,5,9,426,
7,9,24,4,6,26,5,10,425,
6,8,26,5,6,26,6,10,422,
6,9,24,5,4,26,7,9,417,
6,8,24,4,4,25,6,9,418,
7,11,24,4,5,26,6,9,420,
7,9,25,3,6,27,4,9,419,
8,9,26,3,4,26,7,10,416,
8,10,25,3,6,27,5,9,405,
7,9,24,4,5,25,6,8,391,
6,10,23,5,6,23,6,10,377,
6,8,23,5,5,24,5,9,370,
6,8,23,5,5,24,5,9,369,
3,9,23,5,4,23,6,9,349,
6,8,23,4,4,22,6,9,330,
6,10,24,4,4,22,5,9,317,
6,9,24,4,4,23,6,9,320,
7,10,24,3,4,23,4,10,332,
7,10,26,5,5,23,5,9,339,
5,10,24,3,5,22,6,9,338,
6,11,25,4,5,23,5,9,339,
6,10,24,4,5,23,5,9,352,
6,9,24,4,4,24,5,9,361,
8,10,24,4,4,24,5,10,364,
6,10,26,4,4,23,6,9,358,
7,11,25,4,4,21,5,9,351,
6,10,25,4,4,22,5,8,347,
5,11,24,4,4,22,5,9,352,
6,11,26,4,5,23,5,8,362,
8,11,26,3,5,23,6,8,363,
7,10,25,4,5,23,6,8,355,
7,10,25,3,5,22,4,9,344,
7,10,26,3,6,21,6,9,336,
7,10,25,3,5,20,5,9,335,
7,10,25,3,5,20,5,8,339,
9,10,25,4,5,21,6,8,341,
7,11,25,3,4,19,5,10,340,
5,10,25,4,4,19,6,10,339,
5,9,24,3,3,20,5,9,335,
7,8,24,2,3,22,6,9,333,
6,10,24,4,5,21,6,8,333,
6,9,25,4,5,20,6,8,332,
7,9,25,4,4,22,6,9,327,
6,8,24,3,4,20,6,8,320,
8,9,25,2,4,23,6,9,309,
6,10,25,4,5,20,7,9,300,
7,10,26,3,4,20,6,9,291,
7,10,27,4,3,18,6,8,282,
8,10,26,4,4,19,6,10,278,
7,10,26,3,5,18,6,9,269,
8,9,25,3,4,17,6,8,256,
9,9,24,2,5,19,6,8,250,
7,9,23,4,6,21,6,9,253,
6,8,23,3,5,20,7,8,249,
6,7,22,3,5,19,6,9,252,
4,8,22,5,5,20,5,9,251,
8,6,23,3,5,22,6,8,248,
6,8,23,4,4,21,7,9,252,
7,9,22,3,6,21,6,8,259,
7,8,23,5,5,21,7,9,264,
5,8,23,4,4,19,6,8,268,
7,8,24,4,3,20,7,9,276,
8,8,23,2,4,23,6,8,285,
6,8,23,4,4,25,7,10,297,
4,8,20,5,4,22,7,9,303,
5,8,24,5,6,23,7,10,307,
6,8,22,4,5,22,6,8,307,
6,7,21,4,4,21,8,10,305,
5,8,22,4,4,21,6,9,306,
7,7,21,3,5,22,7,9,316,
5,7,21,4,5,23,8,10,327,
4,8,22,4,4,23,7,10,339,
6,9,23,4,6,25,7,10,351,
3,7,23,4,4,25,8,9,355,
6,9,25,5,5,24,7,10,352,
7,10,23,3,4,24,7,8,351,
5,8,22,5,5,23,6,9,355,
6,9,21,4,6,23,7,10,360,
4,7,20,4,5,24,8,10,365,
4,8,20,4,5,24,7,10,369,
6,8,23,3,4,23,6,11,377,
6,8,19,5,6,24,7,11,385,
4,8,20,5,4,23,8,11,392,
3,7,21,5,5,25,8,11,399,
6,8,21,4,5,26,7,10,407,
5,8,22,5,6,27,7,10,410,
3,8,21,4,6,26,6,10,412,
3,7,22,3,7,24,6,10,417,
6,9,21,3,5,25,6,9,424,
6,9,21,4,5,25,6,10,431,
8,9,23,5,5,25,7,11,430,
4,9,23,4,5,24,8,10,429,
3,8,22,5,6,25,7,10,434,
5,7,23,5,7,25,8,10,444,
6,8,23,5,6,25,7,10,456,
7,9,23,5,5,26,7,11,464,
6,9,22,4,4,27,8,11,459,
6,9,24,5,5,25,8,10,451,
4,9,23,5,5,25,6,11,446,
5,7,22,4,5,23,8,11,444,
6,9,23,4,6,24,7,11,434,
6,9,23,4,5,23,6,10,422,
4,9,22,5,5,23,7,10,413,
3,8,21,4,5,23,7,10,403,
5,7,22,5,5,22,7,10,403,
6,8,22,4,4,23,8,8,406,
6,9,24,4,5,23,6,8,413,
7,7,21,5,4,23,6,11,421,
4,7,20,4,5,22,7,9,417,
8,8,22,3,5,22,6,9,401,
8,10,22,4,4,20,6,9,381,
5,9,23,4,5,21,6,9,369,
7,10,23,3,5,22,5,9,368,
6,9,25,3,5,23,6,9,380,
8,9,23,3,4,21,7,10,382,
6,8,23,3,6,21,7,9,381,
6,9,23,4,5,22,5,9,377,
7,10,24,4,5,20,6,9,373,
6,9,22,4,6,22,5,10,374,
6,9,22,5,6,22,6,9,384,
7,9,24,5,6,24,5,8,399,
5,10,24,5,5,23,6,9,411,
5,9,25,5,4,24,6,8,420,
7,8,25,4,5,23,6,8,422,
8,9,24,3,5,22,5,10,419,
6,10,24,3,4,22,6,9,410,
7,9,25,3,5,22,6,9,419,
6,11,26,3,5,23,6,10,436,
4,10,26,3,5,23,5,9,447,
6,10,26,4,5,25,7,9,452,
8,11,26,5,5,23,6,10,458,
7,10,27,3,4,24,6,11,462,
6,11,27,4,6,24,6,10,480,
7,10,27,4,4,23,6,10,485,
6,10,28,4,4,23,6,10,486,
6,10,27,4,4,23,6,10,489,
6,10,27,3,4,25,6,10,496,
7,10,28,4,4,27,7,11,502,
6,10,29,3,6,28,7,10,504,
6,11,29,4,4,26,6,10,495,
6,11,30,4,5,24,6,8,487,
6,10,29,4,5,24,6,10,492,
6,9,29,4,5,24,5,9,502,
9,10,30,4,6,25,6,10,515,
7,10,29,2,5,25,6,11,524,
6,9,30,3,6,27,6,10,528,
6,10,29,5,5,27,6,11,512,
7,8,29,5,5,27,5,9,499,
7,9,29,4,5,26,6,9,504,
7,10,29,3,5,27,6,9,523,
5,9,29,3,5,27,6,10,537,
4,9,29,3,5,29,7,10,550,
4,8,29,4,6,29,7,9,554,
7,10,30,4,4,29,7,9,552,
6,9,31,5,4,30,6,9,554,
6,9,29,4,5,31,6,9,558,
7,9,28,4,5,31,6,10,559,
6,8,30,5,4,29,6,10,562,
6,10,31,3,6,30,7,11,566,
6,10,31,4,5,28,7,11,567,
2,12,31,4,5,30,5,11,565,
6,11,32,4,5,30,6,11,566,
6,10,32,4,5,29,6,11,567,
5,11,31,3,4,29,6,11,571,
6,11,31,3,5,28,6,10,576,
4,10,31,3,5,28,6,9,579,
6,12,31,4,5,29,6,10,572,
6,10,32,3,5,29,6,10,567,
7,10,30,3,5,28,7,10,578,
6,9,30,4,6,29,6,10,596,
6,10,31,5,6,30,6,11,604,
6,11,31,5,5,30,7,10,607,
6,10,29,4,5,28,6,10,586,
5,11,30,3,5,27,6,11,578,
7,11,30,4,5,27,7,11,591,
7,11,30,4,5,27,7,10,604,
8,10,30,5,5,29,6,10,608,
7,10,30,4,4,29,6,11,606,
7,11,31,3,6,28,7,10,598,
6,11,31,4,5,29,7,11,594,
6,10,32,5,4,30,6,11,588,
6,11,31,5,5,29,6,11,586,
8,12,31,3,5,28,7,11,572,
7,9,31,4,5,28,6,9,560,
7,10,29,5,5,28,7,10,559,
7,11,30,3,5,28,8,10,561,
8,11,30,4,4,28,7,9,560,
8,9,30,3,5,28,6,8,562,
8,10,28,4,5,28,7,10,560,
4,10,29,4,6,27,6,8,547,
8,10,29,4,4,26,6,9,530,
8,10,27,3,6,26,5,8,518,
8,12,29,3,5,27,6,9,525,
8,11,30,4,5,26,7,10,552,
7,11,30,4,5,27,5,9,575,
6,11,29,4,5,29,6,10,591,
6,10,30,4,6,29,6,10,602,
6,10,30,4,6,31,5,10,606,
8,10,32,3,5,31,6,10,611,
6,10,32,3,5,30,6,9,610,
7,11,31,4,5,29,6,9,614,
6,10,31,4,5,28,5,10,619,
6,10,33,4,5,29,5,10,626,
7,11,33,3,6,28,6,9,630,
7,12,31,2,5,29,6,9,628,
8,11,32,3,6,30,5,9,630,
7,12,33,3,6,30,7,10,637,
7,11,33,4,5,31,6,9,642,
8,12,33,3,4,30,8,10,644,
8,11,32,4,5,30,6,10,636,
7,10,34,5,5,31,6,10,631,
6,11,32,4,6,30,6,9,628,
8,12,32,3,5,30,5,10,627,
7,12,34,4,5,28,6,9,629,
8,11,34,4,4,30,6,9,621,
8,12,32,4,4,28,5,9,620,
7,12,33,3,4,29,7,10,623,
7,11,32,3,6,28,6,10,630,
7,12,33,4,4,28,6,10,637,
7,12,33,4,5,28,6,10,641,
7,12,34,4,5,30,6,10,646,
7,11,34,4,6,30,6,9,651,
6,11,34,4,4,32,6,10,653,
7,10,34,3,4,30,7,11,652,
8,11,35,4,5,31,7,9,655,
8,11,32,4,5,30,6,10,656,
6,11,33,4,5,31,7,11,657,
5,11,32,3,5,32,6,10,664,
7,11,33,4,5,33,6,10,670,
6,11,35,5,6,33,7,10,670,
6,10,34,4,5,33,7,9,662,
8,12,34,5,5,32,6,9,648,
8,13,34,4,6,31,6,10,640,
8,11,34,4,6,30,6,10,642,
7,11,35,4,5,31,6,11,652,
7,12,34,3,6,32,6,10,659,
6,11,34,4,5,32,6,10,661,
6,11,35,5,4,31,6,11,662,
8,11,34,4,5,32,7,10,662,
4,11,35,5,6,32,5,9,661,
8,12,34,4,5,31,6,10,665,
6,12,34,4,5,33,6,10,672,
6,11,34,5,5,33,7,9,678,
8,13,35,3,5,32,8,11,678,
6,11,35,3,5,32,6,10,672,
7,12,35,3,5,33,6,10,666,
7,12,34,3,5,33,6,10,668,
8,12,34,4,5,32,5,10,673,
7,12,35,5,5,33,6,10,675,
7,13,34,4,6,34,6,10,676,
7,13,35,4,5,33,6,10,677,
7,12,35,3,6,33,6,10,678,
6,12,36,3,5,34,5,10,679,
6,13,35,3,5,34,5,10,682,
6,11,36,4,5,34,6,10,683,
7,12,34,3,6,34,6,10,684,
7,13,35,4,6,34,7,10,687,
9,12,35,5,7,35,5,10,685,
8,13,36,3,6,34,6,10,683,
8,14,35,3,5,34,6,11,685,
6,13,35,5,5,35,6,11,687,
7,13,37,5,7,35,6,10,688,
8,13,35,4,7,34,6,10,684,
7,13,36,4,5,34,6,10,682,
8,12,35,5,5,35,6,9,683,
8,13,35,4,6,35,5,10,686,
8,12,35,4,6,34,4,10,687,
7,12,36,4,5,34,5,11,688,
8,13,35,4,5,35,5,11,691,
7,13,35,4,5,36,5,10,690,
7,12,37,4,5,33,5,11,687,
8,13,35,3,5,35,6,11,685,
7,12,35,5,5,34,6,11,689,
7,13,36,5,5,34,5,10,693,
7,13,36,2,7,34,4,11,696,
7,13,36,4,6,35,6,11,696,
7,13,37,4,6,34,5,9,696,
8,13,36,4,6,35,5,10,692,
8,13,36,3,6,34,6,10,676,
7,12,34,4,6,33,5,11,645,
7,11,33,4,6,31,6,10,600,
6,14,32,3,5,28,5,9,549,
8,11,31,4,6,27,6,11,489,
7,13,30,4,5,23,5,9,387,
6,12,27,4,4,20,6,9,234,
6,10,22,4,5,12,5,8,62,
7,9,14,4,3,9,5,5,9,
5,8,15,5,5,7,3,2,4,
6,9,14,4,5,8,2,3,4,
5,7,15,3,5,9,2,3,4,
5,7,13,4,5,9,3,3,3,
5,7,14,4,4,7,2,2,4,
5,9,12,4,5,8,3,3,3,
6,8,13,5,5,8,3,3,3,
4,8,13,3,4,7,2,2,3,
5,7,13,4,5,7,3,3,4,
4,7,14,5,3,7,2,2,4,
5,6,13,2,5,7,2,2,3,
6,8,14,3,5,7,3,2,2,
5,7,13,4,5,6,1,2,4,
6,8,14,4,5,8,3,3,4,
5,7,13,3,6,7,3,3,3,
5,8,13,3,5,7,3,2,3,
6,6,14,4,4,7,3,3,5,
6,9,15,4,4,6,3,3,3,
7,6,13,5,4,9,2,2,4,
6,6,12,5,4,6,2,2,3,
7,6,12,5,3,8,3,2,5,
7,8,14,4,4,7,3,4,5,
6,7,13,5,5,8,4,3,5,
6,7,13,3,5,6,3,4,4,
5,8,13,5,6,8,2,3,3,
8,7,14,5,4,7,3,3,3,
7,8,14,4,5,6,2,4,4,
6,8,13,4,5,9,3,3,5,
7,7,15,3,5,7,3,3,3,
6,7,13,4,5,8,2,2,4,
6,7,14,5,4,7,2,3,3,
6,7,14,5,3,8,3,3,4,
6,9,15,4,4,7,2,3,4,
6,6,14,5,5,8,2,3,3,
6,9,14,4,5,9,4,3,3,
6,8,14,5,5,7,3,2,4,
6,7,15,3,5,7,2,2,3,
6,6,15,5,5,8,2,3,4,
6,8,15,5,5,7,2,3,3,
6,6,16,4,4,7,4,3,4,
7,7,14,3,5,7,2,2,4,
6,7,15,4,3,7,2,2,3,
6,6,14,5,4,7,3,2,4,
5,6,15,3,4,7,3,2,3,
6,6,15,4,4,7,2,3,4,
7,7,15,4,3,7,3,3,3,
7,7,14,4,4,7,3,3,4,
6,7,15,5,3,7,2,2,3,
7,7,14,4,5,8,3,2,4,
6,7,15,3,4,6,3,3,3,
7,7,16,5,4,7,3,3,3,
6,6,15,5,5,7,3,3,4,
6,7,15,4,4,7,3,2,4,
7,8,16,4,4,7,3,2,4,
6,8,14,4,5,7,3,3,4,
6,7,15,5,5,7,2,3,3,
6,8,14,4,5,7,2,3,4,
5,8,16,4,4,8,2,3,5,
8,7,15,5,5,8,3,2,4,
7,8,16,4,5,6,2,2,3,
6,7,15,4,5,7,3,2,3,
6,8,16,4,4,8,3,4,3,
7,9,15,5,5,7,2,2,4,
8,9,15,5,5,7,3,3,4,
6,8,15,3,5,7,3,3,5,
7,9,16,3,5,6,2,3,4,
7,9,16,4,5,8,2,3,4,
5,8,16,2,3,7,2,2,3,
8,8,15,3,5,8,3,4,3,
7,9,16,4,4,7,3,3,5,
6,8,16,5,4,7,1,4,3,
6,8,17,4,5,7,2,3,4,
8,8,16,5,5,7,3,2,4,
7,9,16,2,4,7,2,2,4,
6,8,17,4,5,6,3,2,4,
7,9,15,3,3,7,3,3,5,
7,9,16,4,5,7,3,4,4,
6,9,16,3,6,7,4,3,4,
7,8,14,5,6,7,3,3,4,
4,9,15,3,5,7,2,3,3,
7,8,15,4,5,5,3,4,3,
6,7,10,2,3,5,2,3,5,
6,8,13,4,5,8,4,4,14,
5,9,14,3,5,8,5,4,14,
5,9,17,3,4,9,4,5,8,
6,10,15,4,5,9,4,3,8,
7,10,18,3,5,9,4,4,10,
5,9,17,3,4,12,3,3,17,
7,9,18,4,6,12,4,5,26,
6,10,20,3,4,14,4,6,41,
6,8,18,4,4,14,4,6,52,
5,9,19,4,3,14,5,6,62,
5,9,22,3,4,14,4,6,67,
5,9,21,4,6,15,5,6,79,
5,9,20,2,4,14,4,8,90,
4,9,18,3,5,15,5,8,101,
7,8,20,3,4,15,5,7,113,
5,8,20,2,4,16,4,8,130,
7,9,22,4,4,16,6,8,152,
8,8,22,4,4,18,6,7,170,
6,10,22,3,5,18,6,9,186,
7,9,22,2,4,19,5,7,193,
6,9,23,4,5,20,5,8,200,
6,8,22,4,4,21,7,8,202,
6,9,24,3,4,21,5,8,209,
5,9,24,3,5,20,4,8,215,
6,8,26,4,3,20,6,7,220,
7,10,26,4,4,22,6,7,226,
7,10,24,4,5,19,5,8,241,
8,9,24,4,3,21,6,9,259,
6,9,26,4,2,22,5,9,273,
6,10,27,3,3,23,6,10,282,
5,9,26,3,5,23,6,10,291,
6,9,25,3,5,24,6,9,299,
8,9,27,2,5,24,6,9,308,
6,10,28,3,5,25,5,8,306,
7,10,27,3,5,25,6,9,306,
6,10,27,4,3,25,5,8,316,
7,8,27,3,5,25,7,8,322,
8,10,28,3,4,25,6,10,325,
7,9,28,3,5,25,6,8,324,
6,10,29,3,3,25,5,9,323,
6,10,29,5,4,22,5,10,325,
6,11,27,4,4,22,4,8,334,
7,11,29,4,4,24,7,9,343,
5,10,28,3,4,25,6,9,350,
6,10,28,4,4,25,6,9,352,
7,11,29,2,5,25,5,10,349,
6,11,29,3,4,26,4,9,354,
7,11,30,4,4,26,6,9,361,
6,11,29,2,5,27,5,8,370,
8,11,31,3,5,29,6,10,378,
5,11,31,3,5,28,5,10,379,
5,10,31,4,5,27,7,10,378,
6,11,30,4,4,27,5,10,377,
6,11,30,3,3,29,6,9,380,
7,10,30,3,4,30,5,10,387,
7,11,31,3,5,30,5,10,390,
6,11,29,4,5,31,7,11,397,
6,10,31,3,4,30,5,9,399,
6,12,30,4,5,30,7,9,396,
9,11,31,4,5,29,8,9,396,
9,11,30,3,5,28,6,10,400,
9,11,30,4,4,29,6,10,410,
7,10,32,4,4,29,8,9,420,
9,11,31,4,5,29,6,10,421,
8,11,31,4,5,28,6,11,424,
7,10,31,4,4,30,8,10,427,
7,12,32,3,5,31,7,10,425,
8,11,32,3,5,31,7,8,430,
9,11,32,5,5,31,7,8,435,
9,11,33,4,5,31,7,9,433,
9,10,33,5,5,32,7,10,431,
8,10,32,5,4,32,8,9,427,
8,11,31,5,4,31,6,10,432,
10,11,32,4,5,31,7,9,440,
9,10,33,4,5,31,7,8,446,
9,11,31,4,5,30,7,9,447,
9,11,32,4,5,31,7,9,451,
8,10,32,4,4,31,7,10,446,
7,12,33,3,5,32,6,10,443,
8,11,32,4,5,32,6,9,450,
8,10,32,4,6,32,7,10,457,
8,11,32,3,5,31,6,10,461,
9,10,31,4,4,32,7,10,462,
8,11,33,3,3,32,7,11,458,
10,10,32,4,4,31,6,9,452,
8,10,31,3,4,33,7,10,462,
8,10,32,5,5,33,6,9,463,
8,9,31,4,4,32,7,9,460,
9,10,32,5,5,31,7,11,465,
8,10,30,5,4,33,7,10,456,
8,10,31,4,5,32,8,10,452,
9,11,31,4,5,32,7,10,460,
8,11,31,5,4,34,7,10,460,
7,9,31,3,5,31,6,12,459,
6,11,31,4,4,33,7,12,466,
7,11,32,4,5,32,8,11,471,
8,11,31,5,4,31,7,11,467,
7,12,31,3,5,30,8,11,464,
9,11,31,5,4,32,6,11,477,
8,12,32,3,6,34,7,11,485,
9,11,32,4,4,33,7,11,488,
8,12,33,4,5,33,7,10,485,
9,12,32,5,5,34,7,11,485,
8,11,33,4,4,34,6,10,486,
8,12,33,4,5,32,7,11,488,
8,11,32,4,6,33,6,11,485,
9,10,32,5,5,31,7,11,474,
8,10,32,4,5,31,7,11,469,
7,10,32,3,4,30,6,10,462,
7,12,31,5,5,28,7,9,454,
8,11,33,5,5,28,8,10,450,
9,11,32,4,4,29,8,9,451,
9,9,31,3,5,27,8,10,454,
8,11,31,4,5,29,8,11,467,
9,10,33,4,4,29,7,10,478,
9,11,33,3,5,28,6,11,480,
10,11,33,3,4,29,7,10,489,
9,10,32,5,4,31,8,11,499,
8,11,32,5,5,31,7,10,498,
8,11,33,4,3,31,9,11,502,
9,9,32,5,3,30,8,11,495,
10,11,30,4,6,29,8,11,478,
8,11,32,3,5,28,8,10,480,
8,11,32,3,5,31,8,11,494,
9,10,33,3,5,31,7,11,503,
9,10,31,3,4,32,7,10,510,
8,10,32,4,4,33,8,11,512,
7,11,33,5,5,31,7,12,505,
9,12,33,3,4,31,8,11,505,
9,11,32,4,5,30,7,11,513,
8,10,33,4,4,32,7,10,509,
7,8,30,5,4,29,8,10,497,
8,8,29,3,4,28,8,10,487,
8,8,30,4,3,28,9,10,484,
8,9,31,4,5,27,8,9,482,
10,8,30,5,4,28,8,9,483,
8,8,30,3,4,26,7,8,483,
8,8,29,3,3,27,8,10,477,
6,10,29,4,5,25,7,10,473,
5,7,29,4,3,24,7,9,473,
7,7,27,3,4,28,6,9,470,
6,7,27,4,4,29,5,9,479,
6,7,29,3,4,29,5,8,487,
6,8,30,3,4,27,7,10,492,
5,8,29,3,4,28,6,9,492,
6,7,28,4,5,26,7,9,487,
7,7,26,4,3,22,7,9,474,
4,6,27,3,4,21,8,8,470,
4,6,29,4,3,20,8,8,473,
5,6,28,2,4,22,7,9,482,
7,8,28,3,4,24,6,10,485,
5,8,30,4,2,24,7,8,492,
7,8,31,4,3,25,7,9,504,
8,8,30,4,2,27,6,8,511,
8,8,32,3,4,27,7,8,518,
6,8,30,2,2,27,7,8,516,
5,9,29,2,3,25,6,8,504,
7,9,30,2,4,24,6,8,496,
6,9,31,3,4,22,6,10,497,
8,8,31,2,4,25,6,8,502,
4,8,30,2,3,26,7,8,505,
7,10,29,2,3,27,6,9,506,
7,8,30,2,5,26,7,9,504,
6,9,29,4,4,25,7,8,499,
8,9,29,4,4,24,6,9,493,
8,9,28,4,3,26,7,9,484,
8,8,27,3,5,24,7,10,478,
4,9,28,3,3,22,7,8,479,
7,6,27,3,4,22,6,10,490,
5,8,26,3,4,24,6,9,499,
6,6,28,3,4,25,8,9,507,
7,8,27,4,5,25,8,9,507,
7,8,26,4,4,22,7,9,494,
6,8,28,3,5,23,8,8,480,
8,7,27,4,4,21,7,9,484,
8,8,26,4,2,22,8,7,493,
7,8,27,4,4,23,6,9,500,
7,8,26,4,4,24,8,9,501,
6,7,26,4,4,22,7,9,492,
8,6,26,4,3,21,7,9,485,
7,7,25,4,2,21,8,8,483,
6,6,24,4,4,22,8,9,482,
8,7,26,4,4,21,8,9,482,
8,8,26,4,3,21,8,9,485,
7,6,26,3,3,20,7,10,489,
6,7,26,3,3,19,8,9,489,
6,7,26,2,3,20,7,8,487,
9,8,28,4,3,20,8,8,479,
6,6,28,2,4,19,8,9,470,
7,7,25,4,2,17,6,9,469,
8,8,25,3,3,18,7,8,476,
7,6,26,3,3,18,9,8,483,
8,7,27,4,4,20,8,8,491,
6,7,26,2,5,19,7,9,496,
8,7,28,4,2,21,8,10,496,
6,7,25,3,3,20,7,9,491,
8,7,26,4,4,19,10,8,480,
7,7,26,2,4,17,7,8,470,
7,7,26,2,4,18,9,8,456,
7,7,26,3,4,17,8,9,438,
7,7,26,3,4,15,7,9,426,
7,7,24,3,3,15,7,7,418,
7,7,24,3,4,14,7,9,401,
8,6,22,3,3,14,7,10,358,
4,6,22,3,4,12,6,10,286,
7,7,19,3,3,11,6,9,178,
6,8,16,2,3,7,6,9,53,
6,8,14,3,4,6,4,5,9,
6,8,13,3,2,5,3,4,4,
6,7,11,2,3,5,3,5,5,
6,8,10,2,4,4,2,4,4,
6,7,12,4,4,5,2,3,4,
5,7,13,3,4,5,4,3,4,
7,7,12,2,2,5,3,3,4,
8,6,12,2,4,4,2,4,5,
7,6,12,3,3,6,3,3,4,
5,8,13,3,5,5,3,2,5,
6,7,13,3,2,5,2,2,4,
7,8,13,4,4,6,3,4,4,
5,6,12,3,5,6,2,3,4,
6,7,14,4,5,5,4,4,3,
5,7,12,3,4,7,2,4,4,
6,8,13,3,4,8,2,3,4,
5,7,13,4,5,7,2,3,3,
5,6,13,2,3,6,4,4,3,
5,7,13,3,3,7,2,4,3,
5,7,13,4,5,7,2,3,5,
5,7,13,3,4,7,3,3,3,
6,6,11,3,3,8,3,3,5,
5,7,12,3,4,5,2,3,5,
6,8,13,3,4,5,3,3,4,
5,6,13,4,3,5,3,4,3,
5,6,12,3,3,5,3,3,3,
6,7,13,2,5,7,2,3,3,
3,8,14,3,4,7,2,2,4,
6,8,14,3,4,6,2,3,4,
5,7,13,4,4,7,3,3,4,
6,6,13,4,4,7,3,2,4,
7,7,14,4,5,8,2,2,4,
8,7,13,4,3,6,2,3,3,
